dest_ip,dest_port,metadata_type,metadata_country
45.43.64.131,6389,HTTP/HTTPS,United Kingdom
198.105.100.217,6468,HTTP/HTTPS,United Kingdom
45.43.64.234,6492,HTTP/HTTPS,United Kingdom
185.226.204.70,5623,HTTP/HTTPS,United Kingdom
107.181.154.209,5887,HTTP/HTTPS,United Kingdom
145.223.46.219,5769,HTTP/HTTPS,United Kingdom
149.57.17.4,5472,HTTP/HTTPS,United Kingdom
155.254.38.245,5921,HTTP/HTTPS,United Kingdom
45.43.81.220,5867,HTTP/HTTPS,United Kingdom
104.143.226.80,5683,HTTP/HTTPS,United Kingdom
185.226.207.100,5649,HTTP/HTTPS,United Kingdom
146.103.3.234,7287,HTTP/HTTPS,United Kingdom
31.58.18.43,6312,HTTP/HTTPS,United Kingdom
217.69.121.88,5753,HTTP/HTTPS,United Kingdom
185.226.207.44,5593,HTTP/HTTPS,United Kingdom
45.43.81.6,5653,HTTP/HTTPS,United Kingdom
45.43.81.142,5789,HTTP/HTTPS,United Kingdom
45.43.81.191,5838,HTTP/HTTPS,United Kingdom
198.105.111.178,6856,HTTP/HTTPS,United Kingdom
198.105.122.186,6759,HTTP/HTTPS,United Kingdom
185.226.204.171,5724,HTTP/HTTPS,United Kingdom
45.43.81.186,5833,HTTP/HTTPS,United Kingdom
45.135.139.45,6348,HTTP/HTTPS,United Kingdom
45.43.64.175,6433,HTTP/HTTPS,United Kingdom
45.135.139.93,6396,HTTP/HTTPS,United Kingdom
104.143.224.120,5981,HTTP/HTTPS,United Kingdom
31.59.20.166,6744,HTTP/HTTPS,United Kingdom
31.59.20.47,6625,HTTP/HTTPS,United Kingdom
31.58.18.99,6368,HTTP/HTTPS,United Kingdom
162.220.247.60,6655,HTTP/HTTPS,United Kingdom
155.254.38.88,5764,HTTP/HTTPS,United Kingdom
155.254.38.181,5857,HTTP/HTTPS,United Kingdom
155.254.38.61,5737,HTTP/HTTPS,United Kingdom
162.220.246.211,6495,HTTP/HTTPS,United Kingdom
31.59.33.172,6748,HTTP/HTTPS,United Kingdom
185.226.207.17,5566,HTTP/HTTPS,United Kingdom
45.135.139.47,6350,HTTP/HTTPS,United Kingdom
198.105.100.14,6265,HTTP/HTTPS,United Kingdom
104.143.226.222,5825,HTTP/HTTPS,United Kingdom
31.59.20.190,6768,HTTP/HTTPS,United Kingdom
104.143.224.150,6011,HTTP/HTTPS,United Kingdom
149.57.17.8,5476,HTTP/HTTPS,United Kingdom
104.143.226.205,5808,HTTP/HTTPS,United Kingdom
155.254.38.36,5712,HTTP/HTTPS,United Kingdom
185.226.207.213,5762,HTTP/HTTPS,United Kingdom
8.211.194.78,8005,HTTP/HTTPS,United Kingdom
45.43.64.44,6302,HTTP/HTTPS,United Kingdom
31.58.18.142,6411,HTTP/HTTPS,United Kingdom
198.105.122.206,6779,HTTP/HTTPS,United Kingdom
146.103.56.213,5761,HTTP/HTTPS,United Kingdom
146.103.56.141,5689,HTTP/HTTPS,United Kingdom
104.143.226.22,5625,HTTP/HTTPS,United Kingdom
104.143.224.28,5889,HTTP/HTTPS,United Kingdom
146.103.56.251,5799,HTTP/HTTPS,United Kingdom
162.220.246.250,6534,HTTP/HTTPS,United Kingdom
45.43.81.197,5844,HTTP/HTTPS,United Kingdom
107.181.154.103,5781,HTTP/HTTPS,United Kingdom
185.226.204.164,5717,HTTP/HTTPS,United Kingdom
198.105.111.12,6690,HTTP/HTTPS,United Kingdom
185.226.207.173,5722,HTTP/HTTPS,United Kingdom
146.103.3.17,7070,HTTP/HTTPS,United Kingdom
45.43.64.140,6398,HTTP/HTTPS,United Kingdom
104.143.226.64,5667,HTTP/HTTPS,United Kingdom
185.226.204.74,5627,HTTP/HTTPS,United Kingdom
162.220.247.66,6661,HTTP/HTTPS,United Kingdom
149.57.17.83,5551,HTTP/HTTPS,United Kingdom
15.235.21.254,8080,HTTP/HTTPS,Canada
181.39.25.196,8118,HTTP/HTTPS,Ecuador
147.45.166.120,3333,HTTP/HTTPS,Netherlands
138.124.118.235,8080,HTTP/HTTPS,Finland
202.28.194.139,31280,HTTP/HTTPS,Thailand
103.237.102.191,11111,HTTP/HTTPS,Germany
194.87.10.38,1234,HTTP/HTTPS,Singapore
47.84.84.1,3128,HTTP/HTTPS,Singapore
169.58.85.194,8080,HTTP/HTTPS,France
46.39.105.157,8080,HTTP/HTTPS,Sweden
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
152.42.167.241,3128,HTTP/HTTPS,Singapore
103.227.210.164,3128,HTTP/HTTPS,India
157.230.178.216,40000,HTTP/HTTPS,United States
111.119.162.248,10909,HTTP/HTTPS,Pakistan
64.188.125.131,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
110.49.66.210,8080,HTTP/HTTPS,Thailand
113.160.132.26,8080,HTTP/HTTPS,Vietnam
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
162.214.74.29,3128,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
201.116.64.226,7734,HTTP/HTTPS,Mexico
198.204.244.178,3128,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
31.58.158.214,8080,HTTP/HTTPS,Singapore
43.133.128.153,16012,HTTP/HTTPS,Indonesia
202.58.77.7,7777,HTTP/HTTPS,Indonesia
14.139.235.82,3128,HTTP/HTTPS,India
143.198.87.117,8888,HTTP/HTTPS,Singapore
34.94.46.8,80,HTTP/HTTPS,United States
91.228.133.191,8888,HTTP/HTTPS,Iran
178.18.207.85,8888,HTTP/HTTPS,Turkey
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
64.112.184.210,3128,HTTP/HTTPS,United States
43.203.195.46,80,HTTP/HTTPS,South Korea
43.133.13.187,8889,HTTP/HTTPS,Japan
140.245.238.56,53,HTTP/HTTPS,India
116.108.16.212,8080,HTTP/HTTPS,Vietnam
8.219.97.248,80,HTTP/HTTPS,Singapore
154.37.221.222,10809,HTTP/HTTPS,Hong Kong
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
178.252.180.59,10909,HTTP/HTTPS,Iran
103.82.20.76,8080,HTTP/HTTPS,Vietnam
92.118.234.124,1080,HTTP/HTTPS,Cyprus
43.252.107.217,8080,HTTP/HTTPS,Indonesia
47.85.195.135,1080,HTTP/HTTPS,United States
176.120.28.106,8080,HTTP/HTTPS,Russian Federation
159.195.49.27,8888,HTTP/HTTPS,Germany
178.72.151.170,2080,HTTP/HTTPS,Russian Federation
108.62.160.72,1090,HTTP/HTTPS,United States
216.106.179.216,49415,HTTP/HTTPS,United States
103.186.193.135,8080,HTTP/HTTPS,Indonesia
103.166.158.41,1080,HTTP/HTTPS,Indonesia
103.156.16.236,8818,HTTP/HTTPS,Indonesia
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
94.70.148.177,8080,HTTP/HTTPS,Greece
5.189.159.180,80,HTTP/HTTPS,France
38.180.9.158,4422,HTTP/HTTPS,Singapore
154.203.132.81,1080,HTTP/HTTPS,Seychelles
43.160.242.118,3128,HTTP/HTTPS,Singapore
43.160.255.142,7890,HTTP/HTTPS,Singapore
144.24.111.128,3129,HTTP/HTTPS,India
95.211.174.135,3128,HTTP/HTTPS,Netherlands
34.43.46.91,80,HTTP/HTTPS,United States
85.137.245.75,1080,HTTP/HTTPS,Hong Kong
89.44.198.219,8080,HTTP/HTTPS,Germany
43.134.7.146,4000,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
45.230.168.37,999,HTTP/HTTPS,Venezuela
8.211.170.91,14680,HTTP/HTTPS,Japan
145.241.223.213,805,HTTP/HTTPS,United Kingdom
103.191.171.158,8080,HTTP/HTTPS,Indonesia
38.156.246.1,999,HTTP/HTTPS,Dominican Republic
154.56.114.206,8082,HTTP/HTTPS,Philippines
2.188.229.150,7020,HTTP/HTTPS,Iran
88.210.11.216,8989,HTTP/HTTPS,Netherlands
85.133.190.40,8097,HTTP/HTTPS,Iran
103.132.53.139,8080,HTTP/HTTPS,Indonesia
103.160.205.86,8080,HTTP/HTTPS,Indonesia
43.229.151.100,8181,HTTP/HTTPS,Thailand
154.18.255.25,1111,HTTP/HTTPS,Indonesia
38.51.207.119,999,HTTP/HTTPS,Venezuela
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
8.215.112.214,7777,HTTP/HTTPS,Indonesia
191.252.111.160,7000,HTTP/HTTPS,Brazil
103.124.197.26,8090,HTTP/HTTPS,Indonesia
78.188.230.81,3310,HTTP/HTTPS,Turkey
8.215.112.240,7777,HTTP/HTTPS,Indonesia
51.159.97.242,10006,HTTP/HTTPS,France
43.162.90.69,1080,HTTP/HTTPS,United States
150.230.249.56,1080,HTTP/HTTPS,South Korea
223.85.21.195,8080,HTTP/HTTPS,China
27.155.93.29,1080,HTTP/HTTPS,China
103.109.96.129,2610,HTTP/HTTPS,Bangladesh
216.48.180.117,8080,HTTP/HTTPS,India
94.184.4.60,9050,HTTP/HTTPS,Iran
8.221.126.184,80,HTTP/HTTPS,United States
27.128.158.105,18079,HTTP/HTTPS,China
97.74.87.226,80,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
15.235.21.254,8080,HTTP/HTTPS,Canada
34.44.49.215,80,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
147.45.166.120,3333,HTTP/HTTPS,Netherlands
138.124.118.235,8080,HTTP/HTTPS,Finland
122.160.30.99,80,HTTP/HTTPS,India
115.127.105.163,6699,HTTP/HTTPS,Bangladesh
202.28.194.139,31280,HTTP/HTTPS,Thailand
212.231.191.23,80,HTTP/HTTPS,Spain
206.245.131.160,80,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France
103.237.102.191,11111,HTTP/HTTPS,Germany
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
66.163.119.55,10006,HTTP/HTTPS,Italy
112.198.22.122,80,HTTP/HTTPS,Philippines
138.68.235.51,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
194.87.10.38,1234,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
143.105.102.145,8080,HTTP/HTTPS,Nigeria
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
169.58.85.194,8080,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
103.92.218.233,9514,HTTP/HTTPS,Bangladesh
46.39.105.157,8080,HTTP/HTTPS,Sweden
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
152.42.167.241,3128,HTTP/HTTPS,Singapore
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
195.26.230.202,8080,HTTP/HTTPS,Finland
34.140.137.151,80,HTTP/HTTPS,Belgium
162.240.19.30,80,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
103.227.210.164,3128,HTTP/HTTPS,India
103.95.34.186,3128,HTTP/HTTPS,Malaysia
157.230.178.216,40000,HTTP/HTTPS,United States
182.253.109.133,1256,HTTP/HTTPS,Indonesia
5.181.178.46,8080,HTTP/HTTPS,Indonesia
65.108.103.19,80,HTTP/HTTPS,Finland
95.85.233.144,18443,HTTP/HTTPS,Czech Republic
111.119.162.248,10909,HTTP/HTTPS,Pakistan
103.208.102.1,8080,HTTP/HTTPS,Indonesia
64.188.125.131,80,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
31.28.4.192,80,HTTP/HTTPS,Russian Federation
176.124.201.214,10808,HTTP/HTTPS,Netherlands
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.60,80,HTTP/HTTPS,Malaysia
196.1.97.198,80,HTTP/HTTPS,Senegal
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
34.134.231.117,3129,HTTP/HTTPS,United States
110.49.66.210,8080,HTTP/HTTPS,Thailand
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
180.211.93.105,8080,HTTP/HTTPS,Indonesia
66.163.118.99,10006,HTTP/HTTPS,Spain
45.146.163.31,80,HTTP/HTTPS,Japan
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
94.182.177.92,80,HTTP/HTTPS,Iran
103.162.63.166,1111,HTTP/HTTPS,Indonesia
61.78.63.200,30000,HTTP/HTTPS,South Korea
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
108.161.135.118,80,HTTP/HTTPS,United States
113.160.132.26,8080,HTTP/HTTPS,Vietnam
202.133.88.173,80,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
5.104.75.62,12000,HTTP/HTTPS,Germany
203.99.240.182,80,HTTP/HTTPS,Japan
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
196.1.93.10,80,HTTP/HTTPS,Senegal
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
34.69.61.247,80,HTTP/HTTPS,United States
45.126.250.34,8080,HTTP/HTTPS,Indonesia
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
163.172.167.48,80,HTTP/HTTPS,France
195.133.14.222,49152,HTTP/HTTPS,Czech Republic
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.76.171.214,3128,HTTP/HTTPS,Hong Kong
34.122.187.196,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
85.214.107.177,80,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
167.99.124.118,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
103.43.191.71,8888,HTTP/HTTPS,Singapore
201.116.64.226,7734,HTTP/HTTPS,Mexico
198.204.244.178,3128,HTTP/HTTPS,United States
110.74.195.34,25,HTTP/HTTPS,Cambodia
165.154.162.73,8888,HTTP/HTTPS,United States
31.58.158.214,8080,HTTP/HTTPS,Singapore
43.133.128.153,16012,HTTP/HTTPS,Indonesia
202.58.77.7,7777,HTTP/HTTPS,Indonesia
219.65.73.81,80,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
143.198.87.117,8888,HTTP/HTTPS,Singapore
176.191.124.3,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
45.123.142.77,8181,HTTP/HTTPS,Indonesia
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
34.94.46.8,80,HTTP/HTTPS,United States
160.34.208.144,80,HTTP/HTTPS,Mexico
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
181.16.201.37,80,HTTP/HTTPS,Argentina
152.228.134.176,48080,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
91.228.133.191,8888,HTTP/HTTPS,Iran
5.161.50.82,8118,HTTP/HTTPS,United States
178.18.207.85,8888,HTTP/HTTPS,Turkey
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
64.112.184.210,3128,HTTP/HTTPS,United States
152.53.20.190,20000,HTTP/HTTPS,Germany
188.129.8.242,81,HTTP/HTTPS,Croatia
43.203.195.46,80,HTTP/HTTPS,South Korea
103.17.215.9,8089,HTTP/HTTPS,Cambodia
110.44.115.83,8080,HTTP/HTTPS,Nepal
85.234.100.149,1080,HTTP/HTTPS,Germany
118.70.13.38,41857,HTTP/HTTPS,Vietnam
190.104.168.27,80,HTTP/HTTPS,Paraguay
194.14.207.87,8001,HTTP/HTTPS,Sweden
156.238.250.51,8080,HTTP/HTTPS,Seychelles
164.52.11.194,18080,HTTP/HTTPS,Taiwan
81.177.160.200,80,HTTP/HTTPS,Russian Federation
103.246.194.251,3128,HTTP/HTTPS,India
8.213.128.6,9090,HTTP/HTTPS,South Korea
160.19.19.102,8080,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
144.31.75.120,11112,HTTP/HTTPS,Finland
47.85.161.37,3128,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
167.99.236.14,80,HTTP/HTTPS,United States
200.201.134.184,8787,HTTP/HTTPS,Brazil
43.133.13.187,8889,HTTP/HTTPS,Japan
140.245.238.56,53,HTTP/HTTPS,India
116.108.16.212,8080,HTTP/HTTPS,Vietnam
8.219.97.248,80,HTTP/HTTPS,Singapore
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
174.137.134.182,2999,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
45.77.155.196,50000,HTTP/HTTPS,United States
196.204.83.229,1976,HTTP/HTTPS,Egypt
49.51.229.43,1080,HTTP/HTTPS,United States
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
51.159.28.39,80,HTTP/HTTPS,France
112.120.201.241,3128,HTTP/HTTPS,Hong Kong
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
154.37.221.222,10809,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
34.101.184.164,3128,HTTP/HTTPS,Indonesia
202.47.188.187,8080,HTTP/HTTPS,Indonesia
103.88.234.239,40001,HTTP/HTTPS,Mexico
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
178.252.180.59,10909,HTTP/HTTPS,Iran
198.111.166.184,80,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
92.118.234.124,1080,HTTP/HTTPS,Cyprus
43.252.107.217,8080,HTTP/HTTPS,Indonesia
183.110.216.128,8090,HTTP/HTTPS,South Korea
79.137.192.65,30081,HTTP/HTTPS,Russian Federation
103.174.122.215,3128,HTTP/HTTPS,Indonesia
185.225.42.73,8085,HTTP/HTTPS,Syrian Arab Republic
103.174.122.102,3128,HTTP/HTTPS,Indonesia
43.134.21.118,7890,HTTP/HTTPS,Singapore
47.85.195.135,1080,HTTP/HTTPS,United States
110.38.234.74,1256,HTTP/HTTPS,Pakistan
181.168.144.56,8080,HTTP/HTTPS,Argentina
201.140.185.41,8081,HTTP/HTTPS,Mexico
5.101.216.73,8080,HTTP/HTTPS,United Kingdom
187.94.16.59,39665,HTTP/HTTPS,Brazil
176.120.28.106,8080,HTTP/HTTPS,Russian Federation
217.16.136.160,80,HTTP/HTTPS,Serbia
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
144.31.75.29,1080,HTTP/HTTPS,Finland
45.144.30.59,808,HTTP/HTTPS,Russian Federation
138.91.159.185,80,HTTP/HTTPS,United States
95.129.101.73,80,http,Czechia
67.203.23.88,8081,http,United States of America
31.28.4.192,80,http,Russian Federation
103.125.17.106,8080,http,Indonesia
202.62.67.209,53281,http,India
197.255.125.12,80,http,Ghana
145.220.226.97,8080,http,Netherlands
180.191.125.28,8081,http,Philippines
38.52.221.38,999,http,Dominican Republic
191.252.111.160,7000,http,Brazil
181.224.175.204,999,http,Ecuador
45.4.202.145,999,http,Ecuador
145.220.226.118,8080,http,Netherlands
168.235.80.215,3128,http,United States of America
81.162.249.129,4153,socks4,Ukraine
86.57.178.182,4153,socks4,Belarus
142.54.236.97,4145,socks4,United States of America
200.70.56.84,1080,socks4,Argentina
181.204.39.202,53740,socks4,Colombia
130.17.20.51,1080,socks4,Germany
190.108.57.211,1085,socks4,Argentina
147.45.66.116,1082,socks5,Germany
147.45.169.78,49153,socks5,Netherlands
212.113.104.29,10801,socks5,Germany
192.111.137.34,18765,socks5,United States of America
176.37.107.86,11111,socks5,Ukraine
91.226.172.214,1080,socks5,Russian Federation
104.238.220.231,1080,socks5,United States of America
