dest_ip,dest_port,metadata_type,metadata_country
217.69.121.48,5713,HTTP/HTTPS,United Kingdom
198.105.100.229,6480,HTTP/HTTPS,United Kingdom
198.105.100.236,6487,HTTP/HTTPS,United Kingdom
31.58.18.149,6418,HTTP/HTTPS,United Kingdom
145.223.46.117,5667,HTTP/HTTPS,United Kingdom
146.103.3.234,7287,HTTP/HTTPS,United Kingdom
198.105.122.64,6637,HTTP/HTTPS,United Kingdom
8.211.195.173,80,HTTP/HTTPS,United Kingdom
31.58.18.76,6345,HTTP/HTTPS,United Kingdom
162.220.246.147,6431,HTTP/HTTPS,United Kingdom
185.226.207.173,5722,HTTP/HTTPS,United Kingdom
104.143.226.199,5802,HTTP/HTTPS,United Kingdom
104.143.226.64,5667,HTTP/HTTPS,United Kingdom
45.43.70.161,6448,HTTP/HTTPS,United Kingdom
185.226.207.20,5569,HTTP/HTTPS,United Kingdom
146.103.56.89,5637,HTTP/HTTPS,United Kingdom
146.103.3.48,7101,HTTP/HTTPS,United Kingdom
104.143.226.210,5813,HTTP/HTTPS,United Kingdom
104.143.224.3,5864,HTTP/HTTPS,United Kingdom
104.143.226.198,5801,HTTP/HTTPS,United Kingdom
45.135.139.236,6539,HTTP/HTTPS,United Kingdom
145.223.46.199,5749,HTTP/HTTPS,United Kingdom
145.223.46.204,5754,HTTP/HTTPS,United Kingdom
104.143.224.2,5863,HTTP/HTTPS,United Kingdom
104.143.226.16,5619,HTTP/HTTPS,United Kingdom
107.181.148.241,6101,HTTP/HTTPS,United Kingdom
104.143.224.114,5975,HTTP/HTTPS,United Kingdom
107.181.148.244,6104,HTTP/HTTPS,United Kingdom
104.143.226.91,5694,HTTP/HTTPS,United Kingdom
155.254.38.53,5729,HTTP/HTTPS,United Kingdom
155.254.38.85,5761,HTTP/HTTPS,United Kingdom
185.226.207.182,5731,HTTP/HTTPS,United Kingdom
155.254.38.50,5726,HTTP/HTTPS,United Kingdom
155.254.38.3,5679,HTTP/HTTPS,United Kingdom
104.143.226.36,5639,HTTP/HTTPS,United Kingdom
104.143.226.138,5741,HTTP/HTTPS,United Kingdom
185.226.207.162,5711,HTTP/HTTPS,United Kingdom
107.181.148.148,6008,HTTP/HTTPS,United Kingdom
104.143.226.62,5665,HTTP/HTTPS,United Kingdom
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
2.27.11.170,3128,HTTP/HTTPS,United States
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
154.64.232.35,8080,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
20.27.15.49,8561,HTTP/HTTPS,Japan
163.223.112.94,8080,HTTP/HTTPS,Indonesia
104.161.23.122,5012,HTTP/HTTPS,United States
14.143.222.113,57788,HTTP/HTTPS,India
200.174.198.32,8888,HTTP/HTTPS,Brazil
170.64.170.204,8080,HTTP/HTTPS,Australia
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
62.60.149.161,3128,HTTP/HTTPS,Sweden
20.27.13.35,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
20.210.76.104,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
216.106.179.216,49152,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
167.71.222.124,10001,HTTP/HTTPS,Singapore
206.206.126.177,2412,HTTP/HTTPS,Singapore
20.78.26.206,8561,HTTP/HTTPS,Japan
20.164.75.153,8080,HTTP/HTTPS,South Africa
98.130.47.34,3128,HTTP/HTTPS,India
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
20.27.14.220,8561,HTTP/HTTPS,Japan
20.27.11.248,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
20.78.118.91,8561,HTTP/HTTPS,Japan
43.205.124.6,3128,HTTP/HTTPS,India
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
20.127.128.70,8080,HTTP/HTTPS,United States
77.110.107.80,1080,HTTP/HTTPS,Germany
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
45.125.67.37,8443,HTTP/HTTPS,Hong Kong
45.38.198.127,3128,HTTP/HTTPS,Finland
43.133.44.89,8888,HTTP/HTTPS,Singapore
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.166.159.93,8080,HTTP/HTTPS,Indonesia
185.21.15.206,3128,HTTP/HTTPS,Netherlands
128.14.92.88,3128,HTTP/HTTPS,Vietnam
128.14.92.86,3128,HTTP/HTTPS,Vietnam
217.77.102.18,3128,HTTP/HTTPS,Russian Federation
176.215.178.120,8080,HTTP/HTTPS,Russian Federation
180.125.216.109,8118,HTTP/HTTPS,China
103.35.191.174,1081,HTTP/HTTPS,"Moldova, Republic of"
103.19.78.242,1080,HTTP/HTTPS,Indonesia
47.236.104.43,8118,HTTP/HTTPS,Singapore
20.210.76.175,8561,HTTP/HTTPS,Japan
8.217.90.107,22520,HTTP/HTTPS,Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
167.234.251.155,8880,HTTP/HTTPS,Brazil
185.230.190.195,3128,HTTP/HTTPS,Finland
15.235.131.237,8080,HTTP/HTTPS,Singapore
20.18.193.135,8561,HTTP/HTTPS,Japan
86.104.74.110,1081,HTTP/HTTPS,"Moldova, Republic of"
116.203.139.209,5678,HTTP/HTTPS,Germany
113.160.132.26,8080,HTTP/HTTPS,Vietnam
128.140.113.110,8081,HTTP/HTTPS,Germany
57.128.188.167,9059,HTTP/HTTPS,France
212.113.98.54,443,HTTP/HTTPS,Russian Federation
200.69.83.203,999,HTTP/HTTPS,Colombia
138.124.99.216,8888,HTTP/HTTPS,Finland
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
110.74.195.34,25,HTTP/HTTPS,Cambodia
212.34.146.118,3128,HTTP/HTTPS,Netherlands
202.129.206.239,3128,HTTP/HTTPS,Thailand
185.118.51.133,3128,HTTP/HTTPS,Azerbaijan
46.8.112.212,3128,HTTP/HTTPS,Netherlands
104.128.138.186,1080,HTTP/HTTPS,United Arab Emirates
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
91.242.229.129,8092,HTTP/HTTPS,"Moldova, Republic of"
209.38.214.48,3128,HTTP/HTTPS,Germany
91.238.104.171,2023,HTTP/HTTPS,Ukraine
45.239.48.101,999,HTTP/HTTPS,Ecuador
49.156.44.114,8080,HTTP/HTTPS,Cambodia
89.208.106.138,10808,HTTP/HTTPS,Netherlands
8.213.34.109,3128,HTTP/HTTPS,Saudi Arabia
193.123.250.39,1080,HTTP/HTTPS,South Korea
45.13.116.168,21537,HTTP/HTTPS,France
8.219.188.145,8118,HTTP/HTTPS,Singapore
2.27.32.81,3128,HTTP/HTTPS,United States
181.114.61.17,8085,HTTP/HTTPS,Argentina
91.217.33.161,8080,HTTP/HTTPS,Slovakia
203.76.220.126,16464,HTTP/HTTPS,Bangladesh
103.145.46.79,1452,HTTP/HTTPS,Indonesia
182.53.202.208,8080,HTTP/HTTPS,Thailand
125.209.110.83,39617,HTTP/HTTPS,Pakistan
103.81.194.125,8080,HTTP/HTTPS,Indonesia
195.208.3.50,1080,HTTP/HTTPS,Russian Federation
94.241.173.165,1080,HTTP/HTTPS,Greece
147.45.178.211,14658,HTTP/HTTPS,Germany
151.240.0.20,1664,HTTP/HTTPS,Indonesia
141.11.93.27,8080,HTTP/HTTPS,United States
168.222.254.136,8888,HTTP/HTTPS,Germany
129.226.81.110,7890,HTTP/HTTPS,Singapore
103.81.194.167,8080,HTTP/HTTPS,Indonesia
146.235.38.234,8008,HTTP/HTTPS,Brazil
178.63.155.151,8888,HTTP/HTTPS,Germany
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
2.27.11.170,3128,HTTP/HTTPS,United States
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
154.64.232.35,8080,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
20.27.15.49,8561,HTTP/HTTPS,Japan
163.223.112.94,8080,HTTP/HTTPS,Indonesia
104.161.23.122,5012,HTTP/HTTPS,United States
202.150.141.98,3128,HTTP/HTTPS,Indonesia
189.50.45.46,1995,HTTP/HTTPS,Brazil
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
34.140.137.151,80,HTTP/HTTPS,Belgium
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
104.225.220.233,80,HTTP/HTTPS,United States
168.138.50.91,80,HTTP/HTTPS,Japan
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
213.177.2.55,80,HTTP/HTTPS,Romania
77.242.177.57,3128,HTTP/HTTPS,Italy
174.104.115.21,80,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
47.238.103.100,8888,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
194.59.247.34,10808,HTTP/HTTPS,"Moldova, Republic of"
103.153.149.139,8080,HTTP/HTTPS,Indonesia
41.184.92.220,80,HTTP/HTTPS,Nigeria
167.71.182.192,80,HTTP/HTTPS,United States
49.236.212.134,8888,HTTP/HTTPS,Nepal
198.111.166.184,80,HTTP/HTTPS,United States
14.143.222.113,57788,HTTP/HTTPS,India
12.50.107.217,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
201.134.41.110,443,HTTP/HTTPS,Mexico
201.140.185.41,8081,HTTP/HTTPS,Mexico
190.119.132.61,80,HTTP/HTTPS,Peru
157.90.10.15,3128,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
154.0.12.163,80,HTTP/HTTPS,South Africa
173.181.143.245,80,HTTP/HTTPS,Canada
185.85.111.18,80,HTTP/HTTPS,Switzerland
211.38.188.120,9080,HTTP/HTTPS,South Korea
219.93.101.63,80,HTTP/HTTPS,Malaysia
207.180.254.198,8080,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
66.135.16.53,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
190.110.226.122,80,HTTP/HTTPS,Paraguay
95.129.101.73,80,HTTP/HTTPS,Czech Republic
196.1.93.10,80,HTTP/HTTPS,Senegal
8.219.97.248,80,HTTP/HTTPS,Singapore
200.174.198.32,8888,HTTP/HTTPS,Brazil
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
85.214.107.177,80,HTTP/HTTPS,Germany
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
170.64.170.204,8080,HTTP/HTTPS,Australia
80.74.54.148,3128,HTTP/HTTPS,Germany
180.93.35.207,1088,HTTP/HTTPS,Vietnam
124.108.6.20,8085,HTTP/HTTPS,Cambodia
196.223.129.21,80,HTTP/HTTPS,South Africa
196.1.93.16,80,HTTP/HTTPS,Senegal
163.172.167.48,80,HTTP/HTTPS,France
86.104.72.220,1081,HTTP/HTTPS,"Moldova, Republic of"
194.150.110.134,80,HTTP/HTTPS,Denmark
89.58.55.33,80,HTTP/HTTPS,Germany
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
147.45.186.28,3128,HTTP/HTTPS,Russian Federation
133.232.93.66,80,HTTP/HTTPS,Japan
188.165.199.207,80,HTTP/HTTPS,France
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
62.60.149.161,3128,HTTP/HTTPS,Sweden
82.148.13.136,80,HTTP/HTTPS,Russian Federation
47.77.216.82,1080,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
20.27.13.35,8561,HTTP/HTTPS,Japan
20.27.15.111,8561,HTTP/HTTPS,Japan
202.133.88.173,80,HTTP/HTTPS,France
45.10.163.12,80,HTTP/HTTPS,Germany
103.151.20.131,80,HTTP/HTTPS,Indonesia
135.181.1.188,60000,HTTP/HTTPS,Finland
34.81.160.132,80,HTTP/HTTPS,Taiwan
219.93.101.62,80,HTTP/HTTPS,Malaysia
43.240.83.70,8080,HTTP/HTTPS,Indonesia
75.84.71.14,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
103.87.149.14,80,HTTP/HTTPS,Indonesia
66.111.113.34,80,HTTP/HTTPS,United States
197.255.126.69,80,HTTP/HTTPS,Ghana
20.210.76.104,8561,HTTP/HTTPS,Japan
20.210.76.178,8561,HTTP/HTTPS,Japan
195.26.224.135,80,HTTP/HTTPS,Netherlands
47.251.87.199,8123,HTTP/HTTPS,United States
216.106.179.216,49152,HTTP/HTTPS,United States
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
35.209.198.222,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
191.37.66.225,8080,http,Brazil
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
34.44.49.215,80,http,United States of America
137.59.47.73,3128,http,Viet Nam
185.135.69.34,80,http,Iraq
48.210.225.96,80,http,Japan
202.133.88.173,80,http,France
8.213.151.128,3128,http,"Korea, Republic of"
185.125.201.93,32000,socks4,Netherlands
184.181.217.201,4145,socks4,United States of America
209.38.214.48,1080,socks4,Germany
162.211.180.216,10808,socks4,Hong Kong
184.178.172.14,4145,socks4,United States of America
98.188.47.132,4145,socks4,United States of America
202.166.211.182,1488,socks4,Nepal
98.178.72.21,10919,socks4,United States of America
204.216.136.58,9050,socks4,Brazil
156.67.63.180,1080,socks4,Türkiye
98.170.57.249,4145,socks4,United States of America
199.58.184.97,4145,socks4,United States of America
183.88.240.139,4153,socks4,Thailand
58.235.170.51,5678,socks4,"Korea, Republic of"
8.42.68.249,39593,socks4,United States of America
45.126.169.233,4145,socks4,India
202.162.219.12,1080,socks4,Indonesia
98.191.0.47,4145,socks4,United States of America
104.200.152.30,4145,socks4,United States of America
37.44.238.2,52611,socks4,France
161.97.129.202,9060,socks4,France
168.119.106.1,44819,socks4,Germany
158.178.198.31,1080,socks4,France
89.250.148.158,1080,socks4,Russian Federation
192.111.129.150,4145,socks4,United States of America
36.95.39.122,1080,socks4,Indonesia
194.87.191.118,20090,socks4,Netherlands
181.15.154.156,52033,socks4,Argentina
202.144.134.150,5678,socks4,Bhutan
87.121.86.115,48245,socks4,Estonia
103.35.191.173,1082,socks4,United States of America
103.221.228.50,5678,socks4,Viet Nam
31.42.184.146,57752,socks4,Ukraine
91.84.98.74,12546,socks4,Netherlands
20.127.128.70,8080,socks4,United States of America
184.178.172.25,15291,socks4,United States of America
158.247.206.191,1080,socks4,"Korea, Republic of"
152.53.53.166,1080,socks4,United States of America
91.107.228.234,1052,socks4,Germany
70.166.167.55,57745,socks4,United States of America
194.87.243.4,41400,socks4,Netherlands
206.220.175.2,4145,socks4,United States of America
182.53.96.56,4145,socks4,Thailand
184.170.245.148,4145,socks4,United States of America
142.54.237.38,4145,socks4,United States of America
152.70.91.193,40000,socks4,"Korea, Republic of"
118.71.99.233,5678,socks4,Viet Nam
83.56.15.57,5678,socks4,Spain
89.208.106.138,10808,socks4,Netherlands
77.238.79.111,5678,socks4,Bulgaria
31.14.97.244,9050,socks4,Netherlands
77.221.152.210,36219,socks4,France
77.110.119.136,1080,socks4,United States of America
41.174.132.82,5678,socks4,"Congo, Democratic Republic of the"
195.211.124.250,1080,socks4,Netherlands
181.205.173.242,1080,socks4,Colombia
181.204.4.74,5678,socks4,Colombia
72.195.34.59,4145,socks4,United States of America
142.54.231.38,4145,socks4,United States of America
80.242.56.148,39623,socks4,Netherlands
103.59.203.209,4145,socks4,India
61.191.119.134,10800,socks4,China
67.201.59.70,4145,socks4,United States of America
23.175.248.21,1080,socks4,United States of America
2.27.54.161,1080,socks4,Netherlands
192.111.139.163,19404,socks4,United States of America
192.111.130.2,4145,socks4,United States of America
181.115.207.114,1080,socks4,"Bolivia, Plurinational State of"
185.132.1.221,4145,socks4,Ukraine
181.49.22.141,1080,socks4,Colombia
178.212.35.124,9100,socks4,India
14.241.182.44,5678,socks4,Viet Nam
103.59.203.201,4145,socks4,India
72.207.33.64,4145,socks4,United States of America
72.195.34.41,4145,socks4,United States of America
72.37.217.3,4145,socks4,United States of America
46.149.74.234,16222,socks4,Netherlands
46.8.104.176,1080,socks4,Russian Federation
218.90.167.205,1080,socks4,China
220.167.89.10,10800,socks4,China
221.216.205.22,4145,socks4,China
185.230.190.195,1080,socks4,Finland
185.234.66.87,1082,socks4,Türkiye
185.234.64.66,1082,socks4,France
14.232.166.150,5678,socks4,Viet Nam
139.255.86.226,5678,socks4,Indonesia
109.167.83.167,5678,socks4,Spain
1.179.172.45,31225,socks4,Thailand
94.130.90.236,40479,socks5,Germany
206.123.156.182,11065,socks5,United Kingdom of Great Britain and Northern Ireland
198.8.94.174,39078,socks5,United States of America
107.181.168.145,4145,socks5,United States of America
198.8.94.170,4145,socks5,United States of America
162.253.68.97,4145,socks5,United States of America
154.37.213.90,10808,socks5,Hong Kong
98.170.57.231,4145,socks5,United States of America
104.248.151.220,57554,socks5,Singapore
192.252.216.86,4145,socks5,United States of America
198.8.84.3,4145,socks5,United States of America
5.255.117.250,1080,socks5,Netherlands
85.10.201.144,42872,socks5,Germany
159.100.18.225,443,socks5,Germany
67.201.33.10,25283,socks5,United States of America
45.118.146.219,1080,socks5,Viet Nam
192.252.220.92,17328,socks5,United States of America
193.108.58.29,1080,socks5,Canada
192.252.216.81,4145,socks5,United States of America
199.116.112.6,4145,socks5,United States of America
67.201.58.190,4145,socks5,United States of America
184.181.217.206,4145,socks5,United States of America
184.178.172.28,15294,socks5,United States of America
72.214.108.67,4145,socks5,United States of America
77.239.111.173,1080,socks5,Netherlands
103.197.188.63,1080,socks5,Indonesia
103.35.191.174,1082,socks5,United States of America
70.166.167.38,57728,socks5,United States of America
34.174.40.246,1080,socks5,United States of America
192.252.214.20,15864,socks5,United States of America
192.252.210.233,4145,socks5,United Kingdom of Great Britain and Northern Ireland
192.169.140.98,45739,socks5,United States of America
192.252.215.5,16137,socks5,United States of America
192.252.209.158,4145,socks5,United States of America
199.102.106.94,4145,socks5,United States of America
184.178.172.13,15311,socks5,United States of America
72.223.188.67,4145,socks5,United States of America
184.178.172.18,15280,socks5,United States of America
142.54.229.249,4145,socks5,United States of America
107.152.98.5,4145,socks5,United States of America
31.130.152.120,443,socks5,Kazakhstan
31.211.142.115,8192,socks5,Bulgaria
192.252.211.197,14921,socks5,United States of America
192.252.209.155,14455,socks5,United States of America
192.111.139.165,4145,socks5,United States of America
192.252.215.2,4145,socks5,United States of America
192.252.208.67,14287,socks5,United States of America
195.160.223.99,9050,socks5,Netherlands
184.178.172.11,4145,socks5,United States of America
184.170.248.5,4145,socks5,United States of America
152.53.144.223,1080,socks5,Germany
142.54.239.1,4145,socks5,United States of America
72.37.216.68,4145,socks5,United States of America
104.37.135.145,4145,socks5,United States of America
72.223.188.92,4145,socks5,United States of America
5.255.113.177,1080,socks5,Netherlands
58.19.233.60,1080,socks5,China
64.177.83.56,1080,socks5,Mexico
23.88.122.16,9050,socks5,Germany
192.252.208.70,14282,socks5,United States of America
192.111.138.29,4145,socks5,United States of America
192.111.137.34,18765,socks5,United States of America
199.102.104.70,4145,socks5,United States of America
184.170.251.30,11288,socks5,United States of America
184.178.172.5,15303,socks5,United States of America
184.181.217.220,4145,socks5,United States of America
185.125.201.149,7443,socks5,Netherlands
174.77.111.198,49547,socks5,United States of America
184.181.178.33,4145,socks5,United States of America
142.54.235.9,4145,socks5,United States of America
119.148.11.141,22122,socks5,Bangladesh
118.70.151.55,1080,socks5,Viet Nam
104.200.135.46,4145,socks5,United States of America
103.242.104.69,8199,socks5,Indonesia
74.119.144.60,4145,socks5,United States of America
68.71.251.134,4145,socks5,United States of America
68.71.254.6,4145,socks5,United States of America
72.195.114.184,4145,socks5,United States of America
72.205.0.67,4145,socks5,United States of America
74.119.147.209,4145,socks5,United States of America
46.161.4.153,4444,socks5,Russian Federation
24.249.199.4,4145,socks5,United States of America
24.249.199.12,4145,socks5,United States of America
192.111.137.35,4145,socks5,United States of America
192.111.139.162,4145,socks5,United States of America
192.111.135.18,18301,socks5,United States of America
192.252.220.89,4145,socks5,United States of America
192.252.214.17,4145,socks5,United States of America
184.178.172.23,4145,socks5,United States of America
184.181.217.210,4145,socks5,United States of America
184.178.172.26,4145,socks5,United States of America
142.54.237.34,4145,socks5,United States of America
142.248.80.110,1080,socks5,United States of America
72.195.34.58,4145,socks5,United States of America
121.169.46.116,1090,socks5,"Korea, Republic of"
115.127.112.34,1080,socks5,Bangladesh
68.1.210.189,4145,socks5,United States of America
68.71.247.130,4145,socks5,United States of America
5.255.103.55,1080,socks5,Netherlands
217.26.25.129,1080,socks5,Russian Federation
23.26.125.56,40000,socks5,United States of America
190.218.146.195,6881,socks5,Panama
192.111.135.17,18302,socks5,United States of America
192.111.137.37,18762,socks5,United States of America
184.178.172.17,4145,socks5,United States of America
184.170.249.65,4145,socks5,United States of America
184.181.217.194,4145,socks5,United States of America
142.54.232.6,4145,socks5,United States of America
142.54.226.214,4145,socks5,United States of America
142.54.228.193,4145,socks5,United States of America
113.176.118.150,1080,socks5,Viet Nam
72.206.74.126,4145,socks5,United States of America
68.71.241.33,4145,socks5,United States of America
68.71.249.153,48606,socks5,United States of America
68.71.243.14,4145,socks5,United States of America
70.166.65.160,4145,socks5,United States of America
68.71.240.210,4145,socks5,United States of America
68.71.242.118,4145,socks5,United States of America
45.61.188.134,44499,socks5,United States of America
45.76.13.121,49995,socks5,United States of America
192.111.130.5,17002,socks5,United States of America
185.209.29.226,1080,socks5,Russian Federation
188.191.164.55,4890,socks5,Russian Federation
192.111.134.10,4145,socks5,United States of America
174.77.111.197,4145,socks5,United States of America
174.75.211.222,4145,socks5,United States of America
138.68.247.51,1080,socks5,United States of America
142.54.236.97,4145,socks5,United States of America
112.5.33.179,999,socks5,China
103.119.60.219,1080,socks5,Indonesia
