dest_ip,dest_port,metadata_type,metadata_country
185.200.177.138,445,socks5,United States of America
195.160.223.99,9050,socks5,Netherlands
15.204.246.46,1080,socks5,United States of America
176.9.107.170,1081,socks5,Germany
109.199.107.68,1080,socks5,United States of America
51.222.13.193,10084,socks5,Canada
192.3.45.138,10080,socks5,United States of America
37.49.224.243,1080,socks5,Netherlands
47.237.100.95,1011,socks5,Singapore
89.110.70.140,1080,socks5,Netherlands
103.66.46.54,69,socks5,Indonesia
47.82.70.164,1011,socks5,Hong Kong
5.255.99.75,1080,socks5,Netherlands
31.42.184.144,57752,socks5,Ukraine
212.220.84.69,1080,socks5,Russian Federation
88.148.18.101,1081,socks5,Spain
158.220.101.43,1080,socks5,France
47.82.73.135,1011,socks5,Hong Kong
45.125.32.64,5555,socks5,Hong Kong
184.178.172.18,15280,socks5,United States of America
43.133.54.152,7890,socks5,Singapore
62.60.151.152,80,socks5,Sweden
159.195.67.82,32769,socks5,Denmark
80.93.61.39,1080,socks5,Russian Federation
47.82.84.201,1011,socks5,Hong Kong
144.91.111.48,1088,socks5,Germany
138.124.59.186,1080,socks5,Finland
83.217.9.235,2080,socks5,Türkiye
43.128.140.213,1080,socks5,"Korea, Republic of"
194.62.248.238,1081,socks5,Germany
23.95.164.198,1080,socks5,United States of America
123.147.190.222,7890,socks5,China
193.107.238.120,1080,socks5,Russian Federation
198.24.188.139,58108,socks5,United States of America
5.255.117.250,1080,socks5,Netherlands
143.246.197.187,1080,socks5,United States of America
72.56.97.163,1080,socks5,Netherlands
37.1.80.222,1080,socks5,Russian Federation
37.1.211.189,6080,socks5,United States of America
151.241.234.208,8443,socks5,Finland
82.22.174.245,1080,socks5,Germany
45.12.18.106,1080,socks5,Russian Federation
5.129.231.232,1080,socks5,Netherlands
142.11.192.249,1080,socks5,United States of America
103.239.201.50,58765,socks5,Philippines
93.90.232.32,1080,socks5,Russian Federation
218.95.39.8,59999,socks5,China
147.45.231.206,1080,socks5,Netherlands
5.129.194.48,1080,socks5,Russian Federation
188.235.21.247,2080,socks5,Russian Federation
193.233.102.46,1080,socks5,Russian Federation
178.128.106.142,1080,socks5,Singapore
221.176.85.226,1080,socks5,China
47.82.90.233,1011,socks5,Hong Kong
77.81.230.90,9050,socks5,Italy
166.62.88.163,45842,socks5,United States of America
115.127.112.178,1080,socks5,Bangladesh
47.82.98.118,1011,socks5,Hong Kong
94.158.46.228,1080,socks5,Ukraine
47.86.42.224,1011,socks5,Hong Kong
47.82.102.188,1011,socks5,Hong Kong
133.242.182.111,23128,socks5,Japan
146.103.125.38,9053,socks5,Netherlands
80.93.62.239,1080,socks5,Russian Federation
150.241.91.238,7777,socks5,France
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
116.202.39.86,8865,socks5,Germany
103.31.235.211,69,socks5,Indonesia
154.26.178.63,1080,socks5,United States of America
87.103.210.120,1080,socks5,Russian Federation
47.76.175.249,1080,socks5,Hong Kong
192.9.231.220,30001,socks5,United States of America
213.5.17.84,1080,socks5,Russian Federation
45.10.41.194,1080,socks5,Russian Federation
192.111.129.145,16894,socks5,United States of America
117.244.114.54,1080,socks5,India
47.82.76.35,1011,socks5,Hong Kong
85.140.57.222,2080,socks5,Russian Federation
45.196.218.123,1080,socks5,Hong Kong
64.83.12.6,1080,socks5,United States of America
45.144.54.40,1080,socks5,Germany
31.58.137.19,8888,socks5,Latvia
91.149.233.129,9050,socks5,Poland
192.236.131.143,1080,socks5,United States of America
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
158.160.234.55,1080,socks5,Russian Federation
91.107.255.151,808,socks5,Germany
72.56.88.217,1080,socks5,Netherlands
31.76.80.215,1080,socks5,Finland
185.214.135.169,1080,socks5,France
47.76.153.11,1011,socks5,Hong Kong
178.17.57.222,1080,socks5,Germany
8.217.112.43,1011,socks5,Hong Kong
47.238.197.190,1011,socks5,Hong Kong
167.233.56.179,1081,socks5,Germany
161.97.129.202,9060,socks5,France
50.222.120.243,1080,socks5,United States of America
47.82.119.233,1011,socks5,Hong Kong
103.118.85.146,1080,socks5,Bangladesh
47.238.136.137,1011,socks5,Hong Kong
213.136.92.91,1080,socks5,France
161.97.119.1,8888,socks5,France
177.52.25.34,1080,socks5,Brazil
31.42.184.146,57752,socks5,Ukraine
168.138.210.69,1080,socks5,Japan
47.237.64.190,1011,socks5,Singapore
198.8.94.170,4145,socks5,United States of America
45.10.42.68,1080,socks5,Netherlands
131.153.163.222,30696,socks5,United States of America
185.22.155.202,1080,socks5,Russian Federation
104.238.100.115,45314,socks5,United States of America
195.91.129.101,1337,socks5,Russian Federation
194.233.79.120,1080,socks5,Singapore
147.45.136.45,1080,socks5,Netherlands
34.124.184.122,8888,socks5,Singapore
