dest_ip,dest_port,metadata_type,metadata_country
47.245.117.43,80,HTTP/HTTPS,Singapore
65.108.203.37,28080,HTTP/HTTPS,Finland
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
34.131.199.144,8080,HTTP/HTTPS,India
150.241.70.128,8080,HTTP/HTTPS,Germany
46.8.112.212,3128,HTTP/HTTPS,Netherlands
200.227.89.50,3128,HTTP/HTTPS,Brazil
72.11.144.141,8080,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
45.168.244.16,8080,HTTP/HTTPS,Brazil
5.42.122.214,1080,HTTP/HTTPS,Russian Federation
210.223.44.230,3128,HTTP/HTTPS,South Korea
202.58.77.7,7777,HTTP/HTTPS,Indonesia
38.76.190.38,1080,HTTP/HTTPS,Hong Kong
116.104.252.1,2059,HTTP/HTTPS,Vietnam
209.250.253.81,443,HTTP/HTTPS,Netherlands
43.156.175.175,8080,HTTP/HTTPS,Singapore
203.232.107.6,2080,HTTP/HTTPS,South Korea
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
45.15.178.39,3128,HTTP/HTTPS,Cyprus
185.106.183.85,8080,HTTP/HTTPS,Sweden
193.29.224.20,3128,HTTP/HTTPS,Finland
20.78.26.206,8561,HTTP/HTTPS,Japan
20.210.39.153,8561,HTTP/HTTPS,Japan
20.78.118.91,8561,HTTP/HTTPS,Japan
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
94.54.168.129,3310,HTTP/HTTPS,Turkey
89.22.230.26,1080,HTTP/HTTPS,Sweden
198.46.87.212,3128,HTTP/HTTPS,United States
139.59.105.64,8080,HTTP/HTTPS,Singapore
202.28.194.139,31280,HTTP/HTTPS,Thailand
117.236.124.166,3128,HTTP/HTTPS,India
193.233.137.130,1081,HTTP/HTTPS,Finland
113.160.132.26,8080,HTTP/HTTPS,Vietnam
209.182.199.206,3128,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
147.45.75.124,8080,HTTP/HTTPS,Sweden
50.114.102.16,8888,HTTP/HTTPS,Germany
149.104.68.53,1080,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
129.153.7.7,60000,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
190.97.232.196,999,HTTP/HTTPS,Venezuela
173.212.245.136,8888,HTTP/HTTPS,France
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
185.105.89.187,8888,HTTP/HTTPS,Russian Federation
104.244.78.150,5555,HTTP/HTTPS,Switzerland
187.72.215.33,3128,HTTP/HTTPS,Brazil
138.204.168.23,8080,HTTP/HTTPS,Peru
202.58.77.73,8800,HTTP/HTTPS,Indonesia
69.197.151.68,29875,HTTP/HTTPS,United States
102.129.170.129,37234,HTTP/HTTPS,United States
38.183.144.94,8080,HTTP/HTTPS,Indonesia
45.32.1.83,9000,HTTP/HTTPS,United States
103.133.26.119,8080,HTTP/HTTPS,Indonesia
34.84.162.206,38080,HTTP/HTTPS,Japan
38.76.150.55,1080,HTTP/HTTPS,United States
37.200.72.171,10801,HTTP/HTTPS,Russian Federation
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
216.9.225.157,3128,HTTP/HTTPS,United States
201.139.115.206,8082,HTTP/HTTPS,Mexico
103.81.194.162,8080,HTTP/HTTPS,Indonesia
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
216.75.6.244,3128,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
20.27.13.35,8561,HTTP/HTTPS,Japan
190.130.6.11,8080,HTTP/HTTPS,Honduras
185.103.134.4,8080,HTTP/HTTPS,Russian Federation
20.210.76.104,8561,HTTP/HTTPS,Japan
69.110.57.227,8118,HTTP/HTTPS,United States
102.129.170.166,37234,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States
103.56.206.67,4000,HTTP/HTTPS,Indonesia
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
181.129.183.19,53281,HTTP/HTTPS,Colombia
103.132.52.122,8080,HTTP/HTTPS,Indonesia
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
202.8.29.90,8080,HTTP/HTTPS,Indonesia
94.241.169.176,1080,HTTP/HTTPS,Russian Federation
116.104.250.118,2102,HTTP/HTTPS,Vietnam
147.75.34.105,443,HTTP/HTTPS,Netherlands
195.25.20.155,3128,HTTP/HTTPS,France
14.143.222.113,10175,HTTP/HTTPS,India
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
129.212.224.122,3128,HTTP/HTTPS,Singapore
2.26.87.216,1080,HTTP/HTTPS,Finland
157.245.143.65,7890,HTTP/HTTPS,United States
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
103.15.214.227,8080,HTTP/HTTPS,Indonesia
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
24.173.217.114,55443,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
27.71.52.4,1455,HTTP/HTTPS,Vietnam
2.27.50.150,8080,HTTP/HTTPS,Finland
103.99.27.130,8080,HTTP/HTTPS,Indonesia
81.168.119.85,443,HTTP/HTTPS,United Kingdom
41.184.92.219,80,HTTP/HTTPS,Nigeria
72.217.5.73,3129,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
121.174.186.199,8080,HTTP/HTTPS,South Korea
77.163.47.213,3128,HTTP/HTTPS,Netherlands
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
178.63.155.151,8888,HTTP/HTTPS,Germany
150.107.140.238,3128,HTTP/HTTPS,Indonesia
103.30.211.34,80,HTTP/HTTPS,Australia
185.230.190.195,3128,HTTP/HTTPS,Finland
203.115.101.58,82,HTTP/HTTPS,India
34.122.187.196,80,HTTP/HTTPS,United States
4.221.164.109,443,HTTP/HTTPS,South Africa
103.39.51.156,1080,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
131.100.19.5,4321,HTTP/HTTPS,Brazil
177.19.167.242,80,HTTP/HTTPS,Brazil
181.94.197.37,8080,HTTP/HTTPS,Paraguay
127.0.0.7,80,HTTP/HTTPS,Unknown
8.219.97.248,80,HTTP/HTTPS,Singapore
97.74.87.226,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
43.155.214.75,8080,HTTP/HTTPS,South Korea
196.1.97.198,80,HTTP/HTTPS,Senegal
200.174.198.32,8888,HTTP/HTTPS,Brazil
52.34.243.150,8080,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
4.204.10.60,9944,HTTP/HTTPS,Canada
34.44.49.215,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
5.45.124.242,3128,HTTP/HTTPS,Estonia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
170.64.170.204,8080,HTTP/HTTPS,Australia
192.99.8.15,8850,HTTP/HTTPS,Canada
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
213.33.126.130,80,HTTP/HTTPS,Austria
13.114.160.78,80,HTTP/HTTPS,Japan
173.255.243.81,8888,HTTP/HTTPS,United States
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
89.58.55.33,80,HTTP/HTTPS,Germany
175.198.235.18,3128,HTTP/HTTPS,South Korea
150.136.163.51,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
170.82.194.134,3128,HTTP/HTTPS,Brazil
5.161.50.82,8118,HTTP/HTTPS,United States
213.157.6.50,80,HTTP/HTTPS,Germany
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
195.231.69.203,80,HTTP/HTTPS,Italy
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
47.245.117.43,80,HTTP/HTTPS,Singapore
50.122.86.118,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
103.180.123.229,1080,HTTP/HTTPS,Indonesia
12.50.107.220,80,HTTP/HTTPS,United States
65.108.203.37,28080,HTTP/HTTPS,Finland
203.99.240.182,80,HTTP/HTTPS,Japan
133.18.234.13,80,HTTP/HTTPS,Japan
219.93.101.60,80,HTTP/HTTPS,Malaysia
41.184.92.220,80,HTTP/HTTPS,Nigeria
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
103.65.237.92,5678,HTTP/HTTPS,Indonesia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
168.110.52.228,3128,HTTP/HTTPS,Japan
46.39.105.157,8080,HTTP/HTTPS,Sweden
34.131.199.144,8080,HTTP/HTTPS,India
31.220.78.244,80,HTTP/HTTPS,France
150.241.70.128,8080,HTTP/HTTPS,Germany
219.249.37.107,8382,HTTP/HTTPS,South Korea
197.255.126.69,80,HTTP/HTTPS,Ghana
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
46.8.112.212,3128,HTTP/HTTPS,Netherlands
23.247.136.254,80,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
72.11.144.141,8080,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
45.168.244.16,8080,HTTP/HTTPS,Brazil
5.42.122.214,1080,HTTP/HTTPS,Russian Federation
210.223.44.230,3128,HTTP/HTTPS,South Korea
202.58.77.7,7777,HTTP/HTTPS,Indonesia
38.76.190.38,1080,HTTP/HTTPS,Hong Kong
116.104.252.1,2059,HTTP/HTTPS,Vietnam
209.250.253.81,443,HTTP/HTTPS,Netherlands
43.156.175.175,8080,HTTP/HTTPS,Singapore
203.232.107.6,2080,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
194.58.33.7,3128,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
144.31.25.69,21064,HTTP/HTTPS,Germany
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.81.175.218,22311,HTTP/HTTPS,Bangladesh
80.245.197.246,80,HTTP/HTTPS,Austria
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
43.128.145.26,1080,HTTP/HTTPS,South Korea
62.60.149.161,3128,HTTP/HTTPS,Sweden
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
45.15.178.39,3128,HTTP/HTTPS,Cyprus
154.65.39.7,80,HTTP/HTTPS,Senegal
103.78.98.74,8888,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
185.106.183.85,8080,HTTP/HTTPS,Sweden
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
109.236.88.82,80,HTTP/HTTPS,Netherlands
12.50.107.221,80,HTTP/HTTPS,United States
193.29.224.20,3128,HTTP/HTTPS,Finland
45.95.232.35,3128,HTTP/HTTPS,Switzerland
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
20.78.26.206,8561,HTTP/HTTPS,Japan
143.42.66.91,80,HTTP/HTTPS,Singapore
139.99.237.62,80,HTTP/HTTPS,Australia
109.135.16.145,8789,HTTP/HTTPS,Belgium
31.28.4.192,80,HTTP/HTTPS,Russian Federation
81.200.154.236,48503,HTTP/HTTPS,Poland
20.210.39.153,8561,HTTP/HTTPS,Japan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
20.78.118.91,8561,HTTP/HTTPS,Japan
35.209.198.222,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
103.177.8.119,8080,HTTP/HTTPS,Indonesia
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
217.162.8.134,80,HTTP/HTTPS,Switzerland
94.54.168.129,3310,HTTP/HTTPS,Turkey
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
89.22.230.26,1080,HTTP/HTTPS,Sweden
219.65.73.81,80,HTTP/HTTPS,India
198.46.87.212,3128,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
139.59.105.64,8080,HTTP/HTTPS,Singapore
139.162.200.213,80,HTTP/HTTPS,United Kingdom
202.28.194.139,31280,HTTP/HTTPS,Thailand
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
117.236.124.166,3128,HTTP/HTTPS,India
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
193.233.137.130,1081,HTTP/HTTPS,Finland
113.160.132.26,8080,HTTP/HTTPS,Vietnam
209.182.199.206,3128,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
147.45.75.124,8080,HTTP/HTTPS,Sweden
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
37.187.74.125,80,HTTP/HTTPS,France
50.114.102.16,8888,HTTP/HTTPS,Germany
149.104.68.53,1080,HTTP/HTTPS,United States
85.192.29.60,3128,HTTP/HTTPS,Netherlands
129.153.7.7,60000,HTTP/HTTPS,United States
89.127.196.71,3128,HTTP/HTTPS,Switzerland
88.1.150.79,3128,HTTP/HTTPS,Spain
35.224.171.0,80,HTTP/HTTPS,United States
103.234.31.0,8080,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
64.188.77.26,3128,HTTP/HTTPS,Netherlands
45.230.168.37,999,HTTP/HTTPS,Venezuela
46.130.117.84,8080,HTTP/HTTPS,Armenia
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
89.22.230.4,7890,HTTP/HTTPS,Sweden
8.213.222.157,104,HTTP/HTTPS,Thailand
109.195.238.36,8080,HTTP/HTTPS,Russian Federation
2.26.17.187,8888,HTTP/HTTPS,Germany
123.58.199.232,8168,HTTP/HTTPS,Vietnam
47.238.128.246,41,HTTP/HTTPS,Hong Kong
2.26.49.68,3128,HTTP/HTTPS,Germany
